country_year,v2x_polyarchy,v2x_libdem,v2x_partipdem,regime
Mexico-2010,0.514565574365911,0.24038927343646158,0.37196932064462884,Electoral Democracy
Mexico-2011,0.5184384291422404,0.24038927343646158,0.37196932064462884,Electoral Democracy
Mexico-2012,0.5068198648132521,0.21780841171495277,0.35703418581969065,Electoral Democracy
Mexico-2013,0.3906342215233703,0.07103281052514547,0.1927477027453704,Electoral Democracy
Mexico-2014,0.3983799310760291,0.07479628747873028,0.18776932447039096,Electoral Democracy
Mexico-2015,0.45647275272097004,0.1011406261538239,0.3072504030698968,Electoral Democracy
Mexico-2016,0.4642184622736288,0.1049041031074087,0.3022720247949174,Electoral Democracy
Mexico-2017,0.45647275272097004,0.15006582655042633,0.36201256409467003,Electoral Democracy
Mexico-2018,0.5997683794451577,0.17641016522551994,0.4566017513192788,Electoral Democracy
Mexico-2019,0.6075140889978164,0.11619453396816311,0.38192607719458765,Electoral Democracy
Mexico-2020,0.5184384291422404,0.01458065622137344,0.32716391616981444,Electoral Democracy
Mexico-2021,0.3673970928653939,-0.13219494496843365,0.28235851169499976,Electoral Democracy
Mexico-2022,0.20473719225955925,-0.2902609770189951,0.3072504030698968,Electoral Democracy
Mexico-2023,0.06144156553537203,-0.3918748547657848,0.20768283757030861,Electoral Democracy
Suriname-2010,0.9405795997621441,0.8914707864066318,0.7453476912680843,Electoral Democracy
Suriname-2011,0.9095967615515089,0.8688899246851229,0.7254341781681667,Electoral Democracy
Suriname-2012,0.9095967615515089,0.8463090629636142,0.7254341781681667,Electoral Democracy
Suriname-2013,0.9212153258804971,0.8613629707779533,0.6955639085182902,Electoral Democracy
Suriname-2014,0.9212153258804971,0.8613629707779533,0.6955639085182902,Electoral Democracy
Suriname-2015,0.9328338902094854,0.8726534016387077,0.7055206650682491,Electoral Democracy
Suriname-2016,0.9560710188674617,0.8463090629636142,0.7403693129931049,Electoral Democracy
Suriname-2017,0.9212153258804971,0.8425455860100294,0.6955639085182902,Electoral Democracy
Suriname-2018,0.9018510519988502,0.7785664777990877,0.6856071519683314,Electoral Democracy
